State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,future_price_pct_change,future_log_return,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year,arrival_lag_1,arrival_lag_7,arrival_change,arrival_rolling_mean_7,arrival_rolling_mean_14,price_pct_change,arrival_pct_change
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-02-08,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,8,2,5,6,0.1,0.1,0.0,0.1,0.0964285714285714,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-02-10,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,10,2,0,7,0.1,0.1,0.0,0.1,0.0964285714285714,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-02-11,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,11,2,1,7,0.1,0.1,0.0,0.1,0.0964285714285714,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2014-02-13,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,13,2,3,7,0.1,0.1,0.0,0.1,0.0964285714285714,0.0,-50.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-02-15,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,15,2,5,7,0.05,0.1,-0.05,0.0928571428571428,0.0928571428571428,0.0,100.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-02-17,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,17,2,0,8,0.1,0.1,0.05,0.0928571428571428,0.0928571428571428,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-02-18,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,18,2,1,8,0.1,0.1,0.0,0.0928571428571428,0.0928571428571428,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-02-19,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,19,2,2,8,0.1,0.1,0.0,0.0928571428571428,0.0964285714285714,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.2,16000,17000,17000,2014-02-20,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,20,2,3,8,0.1,0.1,0.0,0.0928571428571428,0.0964285714285714,0.0,100.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-02-21,17000.0,0.0,0.0,3.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,21,2,4,8,0.2,0.1,0.1,0.1071428571428571,0.1035714285714285,0.0,-50.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-02-24,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,24,2,0,9,0.1,0.05,-0.1,0.1071428571428571,0.1035714285714285,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-02-26,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,26,2,2,9,0.1,0.1,0.0,0.1142857142857143,0.1035714285714285,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-03-11,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,11,3,1,11,0.1,0.1,0.0,0.1142857142857143,0.1035714285714285,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-03-13,17000.0,0.0,0.0,6.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,13,3,3,11,0.1,0.1,0.0,0.1142857142857143,0.1035714285714285,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-03-19,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,19,3,2,12,0.1,0.1,0.0,0.1142857142857143,0.1035714285714285,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-03-21,17000.0,0.0,0.0,3.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,21,3,4,12,0.1,0.2,0.0,0.1142857142857143,0.1035714285714285,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-03-24,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,24,3,0,13,0.1,0.1,0.0,0.1,0.1035714285714285,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-03-26,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,26,3,2,13,0.1,0.1,0.0,0.1,0.1035714285714285,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-03-27,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,27,3,3,13,0.1,0.1,0.0,0.1,0.1071428571428571,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-03-28,17000.0,0.0,0.0,4.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,28,3,4,13,0.1,0.1,0.0,0.1,0.1071428571428571,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-04-01,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,1,4,1,14,0.1,0.1,0.0,0.1,0.1071428571428571,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-04-03,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,3,4,3,14,0.1,0.1,0.0,0.1,0.1071428571428571,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-04-04,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,4,4,4,14,0.1,0.1,0.0,0.1,0.1071428571428571,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-04-05,17000.0,0.0,0.0,4.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,5,4,5,14,0.1,0.1,0.0,0.1,0.1,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-04-09,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,9,4,2,15,0.1,0.1,0.0,0.1,0.1,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-04-10,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,10,4,3,15,0.1,0.1,0.0,0.1,0.1,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-04-11,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,11,4,4,15,0.1,0.1,0.0,0.1,0.1,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-04-12,17000.0,0.0,0.0,3.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,12,4,5,15,0.1,0.1,0.0,0.1,0.1,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-04-15,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,15,4,1,16,0.1,0.1,0.0,0.1,0.1,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-04-16,17000.0,0.0,0.0,5.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,16,4,2,16,0.1,0.1,0.0,0.1,0.1,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2014-05-05,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,5,5,0,19,0.1,0.1,0.0,0.1,0.1,0.0,-50.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-05-07,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,7,5,2,19,0.05,0.1,-0.05,0.0928571428571428,0.0964285714285714,0.0,100.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-05-09,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,9,5,4,19,0.1,0.1,0.05,0.0928571428571428,0.0964285714285714,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-05-10,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,10,5,5,19,0.1,0.1,0.0,0.0928571428571428,0.0964285714285714,0.0,0.0
Kerala,Malappuram,Manjeri,All Dust,Beverages,2.0,18000,52000,22000,2010-10-13,22000.0,0.0,0.0,5.0,,,,,,,,,,2010,13,10,2,41,,,,,,,
Kerala,Malappuram,Manjeri,Other,Beverages,3.0,40000,85000,62500,2003-02-05,62500.0,0.0,0.0,2.0,,,,,,,,,,2003,5,2,2,6,,,,,,,
Kerala,Malappuram,Manjeri,Other,Beverages,4.0,40000,85000,62500,2003-02-07,70000.0,0.12,0.1133286853070032,4.0,62500.0,,,,,,,,,2003,7,2,4,6,3.0,,,,,0.0,33.33333333333333
Kerala,Malappuram,Manjeri,Other,Beverages,20.0,45000,95000,70000,2003-02-11,70000.0,0.0,0.0,4.0,62500.0,,,,,,,,,2003,11,2,1,7,4.0,,1.0,,,12.0,400.0
Kerala,Malappuram,Manjeri,Other,Beverages,10.0,45000,95000,70000,2003-02-15,75000.0,0.0714285714285714,0.0689928714869514,7.0,70000.0,,,,,,,,,2003,15,2,5,7,20.0,,16.0,,,0.0,-50.0
Kerala,Malappuram,Manjeri,Other,Beverages,8.0,45000,90000,75000,2003-02-22,62500.0,-0.1666666666666666,-0.1823215567939546,4.0,70000.0,,,,,,,,,2003,22,2,5,8,10.0,,-10.0,,,7.142857142857142,-20.0
Kerala,Malappuram,Manjeri,Other,Beverages,5.0,45000,80000,62500,2003-03-08,8000.0,-0.872,-2.05572501506252,4.0,75000.0,,,,,,,,,2003,8,3,5,10,8.0,,-2.0,,,-16.666666666666664,-37.5
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,4500,8000,8000,2003-03-12,6250.0,-0.21875,-0.2468600779315257,7.0,62500.0,,,,,,,,,2003,12,3,2,11,5.0,,-3.0,,,-87.2,-60.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,4500,8000,6250,2003-03-19,6250.0,0.0,0.0,3.0,8000.0,62500.0,,,58642.857142857145,,,22857.7380874878,,2003,19,3,2,12,2.0,3.0,-3.0,7.428571428571429,,-21.875,-50.0
Kerala,Malappuram,Manjeri,Other,Beverages,3.0,4500,8000,6250,2003-03-22,6500.0,0.04,0.0392207131532813,4.0,6250.0,62500.0,,,50607.142857142855,,,30036.03986007793,,2003,22,3,5,12,1.0,4.0,-1.0,7.142857142857143,,0.0,200.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,6000,8000,6500,2003-03-26,6000.0,-0.0769230769230769,-0.0800427076735363,3.0,6250.0,70000.0,,,42571.42857142857,,,33633.04249720871,,2003,26,3,2,13,3.0,20.0,2.0,7.0,,4.0,-33.33333333333333
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,4000,8000,6000,2003-03-29,6000.0,0.0,0.0,4.0,6500.0,70000.0,,,33500.0,,,33565.545330492285,,2003,29,3,5,13,2.0,10.0,-1.0,4.428571428571429,,-7.6923076923076925,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,3.0,4000,8000,6000,2003-04-02,6000.0,0.0,0.0,3.0,6000.0,75000.0,,,24357.14285714286,,,30547.046073385274,,2003,2,4,2,14,2.0,8.0,0.0,3.2857142857142856,,0.0,50.0
Kerala,Malappuram,Manjeri,Other,Beverages,5.0,4000,8000,6000,2003-04-05,6000.0,0.0,0.0,4.0,6000.0,62500.0,,,14500.0,,,21177.32671199708,,2003,5,4,5,14,3.0,5.0,1.0,2.571428571428572,,0.0,66.66666666666666
Kerala,Malappuram,Manjeri,Other,Beverages,5.0,4000,8000,6000,2003-04-09,6000.0,0.0,0.0,7.0,6000.0,8000.0,,,6428.571428571428,,,717.5520555187629,,2003,9,4,2,15,5.0,2.0,2.0,2.571428571428572,,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,4.0,5000,8000,6000,2003-04-16,6000.0,0.0,0.0,7.0,6000.0,6250.0,62500.0,,6142.857142857143,32392.85714285714,,196.6989481128888,31356.466988135347,2003,16,4,2,16,5.0,1.0,0.0,3.0,5.214285714285714,0.0,-20.0
Kerala,Malappuram,Manjeri,Other,Beverages,0.5,4000,8000,6000,2003-04-23,6000.0,0.0,0.0,3.0,6000.0,6250.0,62500.0,,6107.142857142857,28357.14285714286,,196.698948112886,30814.69340542478,2003,23,4,2,17,4.0,3.0,-1.0,3.4285714285714284,5.285714285714286,0.0,-87.5
Kerala,Malappuram,Manjeri,Other,Beverages,5.0,4000,8000,6000,2003-04-26,5750.0,-0.0416666666666666,-0.0425596144187958,4.0,6000.0,6500.0,70000.0,,6071.428571428572,24321.42857142857,,188.98223649995327,29677.987920897984,2003,26,4,5,17,0.5,2.0,-3.5,3.071428571428572,5.035714285714286,0.0,900.0
Kerala,Malappuram,Manjeri,Other,Beverages,4.0,4000,7500,5750,2003-04-30,5750.0,0.0,0.0,3.0,6000.0,6000.0,70000.0,,6000.0,19750.0,,0.0,26899.74263531444,2003,30,4,2,18,5.0,2.0,4.5,3.5,3.9642857142857135,-4.166666666666666,-20.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,4000,7500,5750,2003-05-03,5650.0,-0.017391304347826,-0.0175443096509095,4.0,5750.0,6000.0,75000.0,,5964.285714285715,15160.714285714286,,94.4911182429696,22841.97535048331,2003,3,5,5,18,4.0,3.0,-1.0,3.7857142857142856,3.5357142857142856,0.0,-50.0
Kerala,Malappuram,Manjeri,Other,Beverages,5.0,4000,7300,5650,2003-05-07,5650.0,0.0,0.0,3.0,5750.0,6000.0,62500.0,,5928.571428571428,10214.285714285714,,121.98750911133,15059.13252904933,2003,7,5,2,19,2.0,5.0,-2.0,3.642857142857143,3.107142857142857,-1.7391304347826086,150.0
Kerala,Malappuram,Manjeri,Other,Beverages,5.0,4000,7300,5650,2003-05-10,5600.0,-0.0088495575221238,-0.008888947417246,4.0,5650.0,6000.0,8000.0,,5878.571428571428,6153.571428571428,,155.07294749843402,574.6116701108547,2003,10,5,5,19,5.0,5.0,3.0,3.642857142857143,3.107142857142857,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,3.0,4000,7200,5600,2003-05-14,5600.0,0.0,0.0,3.0,5650.0,6000.0,6250.0,,5828.571428571428,5985.714285714285,,165.4719081269809,238.93076839729443,2003,14,5,2,20,5.0,4.0,0.0,3.642857142857143,3.321428571428572,-0.8849557522123894,-40.0
Kerala,Malappuram,Manjeri,Other,Beverages,5.0,4000,7200,5600,2003-05-17,5200.0,-0.0714285714285714,-0.0741079721537218,5.0,5600.0,6000.0,6250.0,,5771.428571428572,5939.285714285715,,165.47190812697616,246.65342504599496,2003,17,5,5,20,3.0,0.5,-2.0,3.5,3.4642857142857144,0.0,66.66666666666666
Kerala,Malappuram,Manjeri,Other,Beverages,10.0,3800,6600,5200,2003-05-22,5500.0,0.0576923076923076,0.0560894666510435,2.0,5600.0,6000.0,6500.0,,5714.285714285715,5892.857142857143,,140.57704208060872,244.836792464004,2003,22,5,3,21,5.0,5.0,2.0,4.142857142857143,3.607142857142857,-7.142857142857142,100.0
Kerala,Malappuram,Manjeri,Other,Beverages,8.0,3800,6800,5500,2003-05-24,5300.0,-0.0363636363636363,-0.0370412716803491,4.0,5200.0,5750.0,6000.0,,5600.0,5800.0,,187.08286933395385,243.37372337574456,2003,24,5,5,21,10.0,4.0,5.0,4.857142857142857,4.178571428571429,5.769230769230769,-20.0
Kerala,Malappuram,Manjeri,Other,Beverages,2.0,4000,6600,5300,2003-05-28,5300.0,0.0,0.0,3.0,5500.0,5750.0,6000.0,,5564.285714285715,5764.285714285715,,177.28105208057542,248.40148289070248,2003,28,5,2,22,8.0,2.0,-2.0,5.428571428571429,4.607142857142857,-3.636363636363636,-75.0
Kerala,Malappuram,Manjeri,Other,Beverages,3.0,4000,6600,5300,2003-05-31,5770.0,0.0886792452830188,0.0849652599619321,4.0,5300.0,5650.0,6000.0,,5500.0,5714.285714285715,,180.2775637682698,267.0555772075978,2003,31,5,5,22,2.0,5.0,-6.0,5.428571428571429,4.535714285714286,0.0,50.0
Kerala,Malappuram,Manjeri,Other,Beverages,5.0,4000,7500,5770,2003-06-04,5800.0,0.0051993067590987,0.0051858370323654,3.0,5300.0,5650.0,6000.0,,5450.0,5664.285714285715,,180.2775637682663,274.8626030373196,2003,4,6,2,23,3.0,5.0,1.0,5.142857142857143,4.392857142857143,8.867924528301886,66.66666666666666
Kerala,Malappuram,Manjeri,Other,Beverages,5.0,4000,7500,5800,2003-06-07,5770.0,-0.0051724137931034,-0.0051858370323654,4.0,5770.0,5600.0,6000.0,,5467.142857142857,5647.857142857143,,206.29382650812545,259.7092626340101,2003,7,6,5,23,5.0,3.0,2.0,5.142857142857143,4.392857142857143,0.5199306759098787,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,5.0,4000,7500,5770,2003-06-11,5770.0,0.0,0.0,3.0,5800.0,5600.0,6000.0,,5495.714285714285,5633.571428571428,,239.01583928014853,243.86651906294736,2003,11,6,2,24,5.0,5.0,0.0,5.428571428571429,4.464285714285714,-0.5172413793103449,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,4.0,4000,7500,5770,2003-06-14,4650.0,-0.194107452339688,-0.2158048609207432,4.0,5770.0,5200.0,6000.0,62500.0,5520.0,5617.142857142857,18138.0,259.1653268955738,224.23986372301383,2003,14,6,5,24,5.0,10.0,0.0,5.428571428571429,4.785714285714286,0.0,-20.0
Kerala,Malappuram,Manjeri,Other,Beverages,5.0,4000,7500,4650,2003-06-18,5500.0,0.1827956989247312,0.1678808726391603,3.0,5770.0,5500.0,5750.0,62500.0,5601.428571428572,5600.714285714285,16247.0,229.7410550580312,201.28297286117888,2003,18,6,2,25,4.0,8.0,-1.0,4.571428571428571,4.714285714285714,-19.410745233968804,25.0
Kerala,Malappuram,Manjeri,Other,Beverages,8.0,4000,7500,5500,2003-06-21,5000.0,-0.0909090909090909,-0.0953101798043249,4.0,4650.0,5300.0,5750.0,70000.0,5480.0,5522.142857142857,14318.666666666666,429.8061578567196,318.8724985455271,2003,21,6,5,25,5.0,2.0,1.0,4.142857142857143,4.785714285714286,18.27956989247312,60.0
Kerala,Malappuram,Manjeri,Other,Beverages,8.0,5000,5000,5000,2003-06-25,5000.0,0.0,0.0,3.0,5500.0,5300.0,5650.0,70000.0,5508.571428571428,5504.285714285715,12168.666666666666,422.4306085570052,312.0580391196743,2003,25,6,2,26,8.0,3.0,3.0,5.0,5.214285714285714,-9.090909090909092,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,6.0,5000,5800,5000,2003-06-28,5000.0,0.0,0.0,7.0,5000.0,5770.0,5650.0,75000.0,5465.714285714285,5457.857142857143,10002.0,460.6103611080915,336.13592880910227,2003,28,6,5,26,8.0,5.0,0.0,5.714285714285714,5.428571428571429,0.0,-25.0
Kerala,Malappuram,Manjeri,Other,Beverages,8.0,4200,5800,5000,2003-07-05,7000.0,0.4,0.3364722366212129,7.0,5000.0,5800.0,5600.0,62500.0,5355.714285714285,5411.428571428572,7668.666666666667,467.7198998974961,352.06767581055,2003,5,7,5,27,6.0,5.0,-2.0,5.857142857142857,5.5,0.0,33.33333333333333
Kerala,Malappuram,Manjeri,Other,Beverages,6.0,5000,10000,7000,2003-07-12,5000.0,-0.2857142857142857,-0.3364722366212129,4.0,5000.0,5770.0,5600.0,8000.0,5241.428571428572,5368.571428571428,5752.0,437.8518992907327,363.6747731948613,2003,12,7,5,28,8.0,5.0,2.0,6.285714285714286,5.857142857142857,40.0,-25.0
Kerala,Malappuram,Manjeri,Other,Beverages,3.0,4800,6500,5000,2003-07-16,5000.0,0.0,0.0,7.0,7000.0,5770.0,5200.0,6250.0,5417.142857142857,5468.571428571428,5718.666666666667,790.2892779579913,567.5433855702047,2003,16,7,2,29,6.0,4.0,-2.0,6.428571428571429,5.928571428571429,-28.57142857142857,-50.0
Kerala,Malappuram,Manjeri,Other,Beverages,6.0,4800,6500,5000,2003-07-23,5300.0,0.06,0.0582689081239758,3.0,5000.0,4650.0,5500.0,6250.0,5307.142857142857,5454.285714285715,5677.0,786.5687993994511,577.2576319334105,2003,23,7,2,30,3.0,5.0,-3.0,6.285714285714286,5.428571428571429,0.0,100.0
Kerala,Malappuram,Manjeri,Other,Beverages,8.0,5200,5500,5300,2003-07-26,5500.0,0.0377358490566037,0.037041271680349,4.0,5000.0,5500.0,5300.0,6500.0,5357.142857142857,5418.571428571428,5635.333333333333,748.0132415419051,589.5481600056329,2003,26,7,5,30,6.0,8.0,3.0,6.428571428571429,5.285714285714286,6.0,33.33333333333333
Kerala,Malappuram,Manjeri,Other,Beverages,6.0,5000,7500,5500,2003-07-30,5500.0,0.0,0.0,3.0,5300.0,5000.0,5300.0,6000.0,5328.571428571428,5418.571428571428,5595.333333333333,745.4624643216478,589.5481600056329,2003,30,7,2,31,8.0,8.0,2.0,6.428571428571429,5.714285714285714,3.7735849056603774,-25.0
Kerala,Malappuram,Manjeri,Other,Beverages,4.0,3900,7300,5000,2003-08-30,5200.0,0.04,0.0392207131532813,7.0,5500.0,5000.0,5770.0,6000.0,5400.0,5432.857142857143,5578.666666666667,732.5753658599821,588.8767478639472,2003,30,8,5,35,6.0,6.0,-2.0,6.142857142857143,5.928571428571429,-9.090909090909092,-33.33333333333333
Kerala,Malappuram,Manjeri,Other,Beverages,4.0,4000,7500,5200,2003-09-06,5000.0,-0.0384615384615384,-0.0392207131532812,7.0,5000.0,5000.0,5800.0,6000.0,5400.0,5377.857142857143,5545.333333333333,732.5753658599821,590.9207752620956,2003,6,9,5,36,4.0,8.0,-2.0,5.857142857142857,5.857142857142857,4.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,4.0,3900,7300,5000,2003-09-13,5000.0,0.0,0.0,4.0,5200.0,7000.0,5770.0,6000.0,5428.571428571428,5335.0,5518.666666666667,718.1324987162928,579.598667513658,2003,13,9,5,37,4.0,6.0,0.0,5.285714285714286,5.785714285714286,-3.8461538461538463,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,6.0,3800,7200,5000,2003-09-17,4900.0,-0.02,-0.0202027073175194,3.0,5000.0,5000.0,5770.0,6000.0,5142.857142857143,5280.0,5485.333333333333,198.8059594731089,571.6238677249555,2003,17,9,2,38,4.0,3.0,0.0,5.0,5.714285714285714,0.0,50.0
Kerala,Malappuram,Manjeri,Other,Beverages,4.0,3800,7100,4900,2003-09-20,4900.0,0.0,0.0,4.0,5000.0,5000.0,4650.0,6000.0,5142.857142857143,5225.0,5452.0,198.8059594731089,557.7254632045076,2003,20,9,5,38,6.0,6.0,2.0,5.428571428571429,5.857142857142857,-2.0,-33.33333333333333
Kerala,Malappuram,Manjeri,Other,Beverages,6.0,3800,7100,4900,2003-09-24,4900.0,0.0,0.0,3.0,4900.0,5300.0,5500.0,6000.0,5128.571428571428,5242.857142857143,5415.333333333333,213.80899352576185,541.6701887731906,2003,24,9,2,39,4.0,8.0,-2.0,5.142857142857143,5.785714285714286,0.0,50.0
Kerala,Malappuram,Manjeri,Other,Beverages,5.0,3800,7100,4900,2003-09-27,5100.0,0.0408163265306122,0.0400053346136992,4.0,4900.0,5500.0,5000.0,5750.0,5071.428571428572,5200.0,5378.666666666667,213.8089935257587,543.4929763884766,2003,27,9,5,39,6.0,6.0,2.0,4.857142857142857,5.642857142857143,0.0,-16.666666666666664
Kerala,Malappuram,Manjeri,Other,Beverages,5.0,4000,7200,5100,2003-10-18,5200.0,0.0196078431372549,0.0194180858571015,4.0,4900.0,5000.0,5000.0,5750.0,4985.714285714285,5192.857142857143,5350.333333333333,106.90449675659876,546.969673907808,2003,18,10,5,42,5.0,4.0,-1.0,4.714285714285714,5.428571428571429,4.081632653061225,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,6.0,4100,7300,5200,2003-10-22,5200.0,0.0,0.0,3.0,5100.0,5200.0,5000.0,5650.0,5000.0,5200.0,5328.666666666667,115.47005383017655,544.906484565991,2003,22,10,2,43,5.0,4.0,0.0,4.857142857142857,5.357142857142857,1.96078431372549,20.0
Kerala,Malappuram,Manjeri,Other,Beverages,5.0,4100,7300,5200,2003-10-25,5300.0,0.0192307692307692,0.0190481949706944,4.0,5200.0,5000.0,7000.0,5650.0,5000.0,5214.285714285715,5313.666666666667,115.47005383017655,541.8730235261427,2003,25,10,5,43,6.0,4.0,1.0,5.142857142857143,5.214285714285714,0.0,-16.666666666666664
