State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year,arrival_lag_1,arrival_lag_7,arrival_change,arrival_rolling_mean_7,arrival_rolling_mean_14,price_pct_change,arrival_pct_change
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2010-12-30,20000.0,7.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,30,12,3,52,0.05,0.05,0.010000000000000002,0.0642857142857143,0.0892857142857143,0.0,-60.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-01-06,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,6,1,3,1,0.02,0.05,-0.030000000000000002,0.06,0.08357142857142859,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-01-07,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,7,1,4,1,0.02,0.03,0.0,0.055714285714285716,0.08142857142857143,0.0,150.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2011-01-08,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,8,1,5,1,0.05,0.03,0.030000000000000002,0.058571428571428566,0.08142857142857142,0.0,500.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-01-10,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,10,1,0,2,0.3,0.2,0.25,0.09714285714285713,0.09928571428571428,0.0,-93.33333333333333
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.01,19000,20000,20000,2011-01-11,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,11,1,1,2,0.02,0.04,-0.27999999999999997,0.07142857142857142,0.08642857142857142,0.0,-50.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-01-12,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,12,1,2,2,0.01,0.05,-0.01,0.06714285714285714,0.07285714285714286,0.0,400.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-01-13,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,13,1,3,2,0.05,0.02,0.04,0.06714285714285714,0.06571428571428571,0.0,-60.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.01,19000,20000,20000,2011-01-15,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,15,1,5,2,0.02,0.02,-0.030000000000000002,0.06714285714285714,0.06357142857142857,0.0,-50.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.04,19000,20000,20000,2011-01-17,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,17,1,0,3,0.01,0.05,-0.01,0.06571428571428571,0.060714285714285714,0.0,300.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.01,19000,20000,20000,2011-01-18,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,18,1,1,3,0.04,0.3,0.03,0.0642857142857143,0.06142857142857143,0.0,-75.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-01-19,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,19,1,2,3,0.01,0.02,-0.03,0.022857142857142857,0.060000000000000005,0.0,100.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-01-20,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,20,1,3,3,0.02,0.01,0.01,0.022857142857142857,0.047142857142857146,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-01-21,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,21,1,4,3,0.02,0.05,0.0,0.02428571428571429,0.04571428571428571,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.01,19000,20000,20000,2011-01-22,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,22,1,5,3,0.02,0.02,0.0,0.02,0.04357142857142857,0.0,-50.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-01-24,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,24,1,0,4,0.01,0.01,-0.01,0.018571428571428572,0.04285714285714286,0.0,100.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.01,19000,20000,20000,2011-01-27,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,27,1,3,4,0.02,0.04,0.01,0.02,0.04285714285714286,0.0,-50.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2011-01-29,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,29,1,5,4,0.01,0.01,-0.01,0.015714285714285712,0.039999999999999994,0.0,900.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-01-31,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,31,1,0,5,0.1,0.02,0.09000000000000001,0.028571428571428574,0.025714285714285714,0.0,-80.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.03,19000,20000,20000,2011-02-01,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,1,2,1,5,0.02,0.02,-0.08,0.028571428571428574,0.025714285714285714,0.0,49.999999999999986
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-02-02,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,2,2,2,5,0.03,0.02,0.009999999999999998,0.03,0.02714285714285714,0.0,66.66666666666669
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-02-03,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,3,2,3,5,0.05,0.01,0.020000000000000004,0.03428571428571429,0.027142857142857142,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-02-04,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,4,2,4,5,0.05,0.02,0.0,0.04,0.029285714285714286,0.0,-60.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-02-05,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,5,2,5,5,0.02,0.01,-0.030000000000000002,0.039999999999999994,0.030000000000000002,0.0,150.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-02-07,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,7,2,0,6,0.05,0.1,0.030000000000000002,0.04571428571428572,0.030714285714285715,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-02-09,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,9,2,2,6,0.05,0.02,0.0,0.038571428571428576,0.03357142857142857,0.0,-60.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.03,19000,20000,20000,2011-02-10,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,10,2,3,6,0.02,0.03,-0.030000000000000002,0.038571428571428576,0.03357142857142857,0.0,49.999999999999986
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-02-11,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,11,2,4,6,0.03,0.05,0.009999999999999998,0.038571428571428576,0.03428571428571429,0.0,-33.33333333333333
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.03,19000,20000,20000,2011-02-12,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,12,2,5,6,0.02,0.05,-0.009999999999999998,0.03428571428571429,0.03428571428571429,0.0,49.999999999999986
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-02-14,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,14,2,0,7,0.03,0.02,0.009999999999999998,0.03142857142857143,0.03571428571428571,0.0,66.66666666666669
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-02-15,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,15,2,1,7,0.05,0.05,0.020000000000000004,0.03571428571428571,0.03785714285714286,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-02-17,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,17,2,3,7,0.05,0.05,0.0,0.03571428571428571,0.04071428571428572,0.0,-60.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-02-18,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,18,2,4,7,0.02,0.02,-0.030000000000000002,0.03142857142857143,0.035,0.0,150.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-02-19,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,19,2,5,7,0.05,0.03,0.030000000000000002,0.03571428571428571,0.037142857142857144,0.0,-60.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-02-21,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,21,2,0,8,0.02,0.02,-0.030000000000000002,0.03428571428571429,0.03642857142857143,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.03,19000,20000,20000,2011-02-22,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,22,2,1,8,0.02,0.03,0.0,0.03428571428571429,0.03428571428571429,0.0,49.999999999999986
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.06,19000,20000,20000,2011-02-23,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,23,2,2,8,0.03,0.05,0.009999999999999998,0.03428571428571429,0.032857142857142856,0.0,100.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2011-02-24,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,24,2,3,8,0.06,0.05,0.03,0.03571428571428571,0.03571428571428571,0.0,66.66666666666669
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-02-25,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,25,2,4,8,0.1,0.02,0.04000000000000001,0.042857142857142864,0.03928571428571429,0.0,-50.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.03,19000,20000,20000,2011-02-26,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,26,2,5,8,0.05,0.05,-0.05,0.047142857142857146,0.03928571428571428,0.0,-40.00000000000001
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-03-01,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,1,3,1,9,0.03,0.02,-0.020000000000000004,0.04428571428571428,0.04,0.0,66.66666666666669
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-03-03,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,3,3,3,9,0.05,0.02,0.020000000000000004,0.048571428571428564,0.04142857142857143,0.0,-60.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2011-03-04,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,4,3,4,9,0.02,0.03,-0.030000000000000002,0.04857142857142858,0.04142857142857143,0.0,400.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-03-07,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,7,3,0,10,0.1,0.06,0.08,0.05857142857142857,0.04642857142857143,0.0,-50.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2011-03-08,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,8,3,1,10,0.05,0.1,-0.05,0.05714285714285715,0.04642857142857144,0.0,100.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.06,19000,20000,20000,2011-03-09,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,9,3,2,10,0.1,0.05,0.05,0.05714285714285715,0.05,0.0,-40.00000000000001
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-03-10,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,10,3,3,10,0.06,0.03,-0.04000000000000001,0.05857142857142857,0.05285714285714286,0.0,-16.66666666666666
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-03-11,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,11,3,4,10,0.05,0.05,-0.009999999999999995,0.06142857142857144,0.05285714285714286,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-03-12,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,12,3,5,10,0.05,0.02,0.0,0.06142857142857143,0.055,0.0,-60.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.03,19000,20000,20000,2011-03-14,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,14,3,0,11,0.02,0.1,-0.030000000000000002,0.06142857142857144,0.055,0.0,49.999999999999986
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-03-15,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,15,3,1,11,0.03,0.05,0.009999999999999998,0.05142857142857143,0.055,0.0,66.66666666666669
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.03,19000,20000,20000,2011-03-16,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,16,3,2,11,0.05,0.1,0.020000000000000004,0.05142857142857143,0.05428571428571429,0.0,-40.00000000000001
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.04,19000,20000,20000,2011-03-17,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,17,3,3,11,0.03,0.06,-0.020000000000000004,0.04142857142857143,0.04928571428571428,0.0,33.33333333333334
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,2.0,19000,20000,20000,2011-03-18,20000.0,4.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,18,3,4,11,0.04,0.05,0.010000000000000002,0.038571428571428576,0.04857142857142858,0.0,4900.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2011-03-22,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,22,3,1,12,2.0,0.05,1.96,0.31714285714285717,0.18928571428571428,0.0,-85.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-03-23,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,23,3,2,12,0.3,0.02,-1.7,0.35285714285714287,0.20714285714285713,0.0,-93.33333333333333
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-03-25,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,25,3,4,12,0.02,0.03,-0.27999999999999997,0.35285714285714287,0.20714285714285713,0.0,150.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-03-26,20000.0,4.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,26,3,5,12,0.05,0.05,0.030000000000000002,0.35571428571428576,0.20357142857142857,0.0,-60.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-03-30,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,30,3,2,13,0.02,0.03,-0.030000000000000002,0.3514285714285715,0.20142857142857143,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-03-31,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,31,3,3,13,0.02,0.04,0.0,0.35000000000000003,0.19571428571428573,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-04-02,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,2,4,5,13,0.02,2.0,0.0,0.34714285714285714,0.19285714285714287,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-04-04,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,4,4,0,14,0.02,0.3,0.0,0.06428571428571432,0.1907142857142857,0.0,150.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2011-04-05,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,5,4,1,14,0.05,0.02,0.030000000000000002,0.028571428571428605,0.1907142857142857,0.0,100.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-04-07,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,7,4,3,14,0.1,0.05,0.05,0.040000000000000036,0.19642857142857142,0.0,-50.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-04-08,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,8,4,4,14,0.05,0.02,-0.05,0.040000000000000036,0.19785714285714281,0.0,-60.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-04-09,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,9,4,5,14,0.02,0.02,-0.030000000000000002,0.04000000000000003,0.1957142857142857,0.0,150.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2011-04-11,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,11,4,0,15,0.05,0.02,0.030000000000000002,0.044285714285714324,0.19714285714285715,0.0,500.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-04-13,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,13,4,2,15,0.3,0.02,0.25,0.08428571428571432,0.21571428571428572,0.0,-93.33333333333333
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-04-14,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,14,4,3,15,0.02,0.05,-0.27999999999999997,0.08428571428571431,0.07428571428571429,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.03,19000,20000,20000,2011-04-15,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,15,4,4,15,0.02,0.1,0.0,0.08000000000000004,0.054285714285714284,0.0,49.999999999999986
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-04-18,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,18,4,0,16,0.03,0.05,0.009999999999999998,0.07000000000000003,0.055,0.0,-33.33333333333333
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-04-20,20000.0,5.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,20,4,2,16,0.02,0.02,-0.009999999999999998,0.06571428571428575,0.05285714285714286,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-04-25,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,25,4,0,17,0.02,0.05,0.0,0.06571428571428575,0.05285714285714286,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.03,19000,20000,20000,2011-04-26,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,26,4,1,17,0.02,0.3,0.0,0.06142857142857146,0.05285714285714286,0.0,49.999999999999986
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-04-27,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,27,4,2,17,0.03,0.02,0.009999999999999998,0.02285714285714289,0.05357142857142857,0.0,-33.33333333333333
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2011-04-28,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,28,4,3,17,0.02,0.02,-0.009999999999999998,0.02285714285714289,0.05357142857142858,0.0,900.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.03,19000,20000,20000,2011-04-29,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,29,4,4,17,0.2,0.03,0.18000000000000002,0.0485714285714286,0.0642857142857143,0.0,-85.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2011-05-02,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,2,5,0,18,0.03,0.02,-0.17,0.048571428571428606,0.05928571428571429,0.0,66.66666666666669
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-05-03,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,3,5,1,18,0.05,0.02,0.020000000000000004,0.05285714285714289,0.05928571428571428,0.0,-60.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.03,19000,20000,20000,2011-05-04,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,4,5,2,18,0.02,0.02,-0.030000000000000002,0.05285714285714289,0.05928571428571428,0.0,49.999999999999986
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-05-05,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,5,5,3,18,0.03,0.03,0.009999999999999998,0.05428571428571432,0.057857142857142864,0.0,-33.33333333333333
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.04,19000,20000,20000,2011-05-06,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,6,5,4,18,0.02,0.02,-0.009999999999999998,0.05285714285714289,0.03785714285714286,0.0,100.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.01,19000,20000,20000,2011-05-07,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,7,5,5,18,0.04,0.2,0.02,0.05571428571428575,0.03928571428571429,0.0,-75.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2011-05-09,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2011,9,5,0,19,0.01,0.03,-0.03,0.028571428571428605,0.03857142857142857,0.0,100.0
