State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,18000,19000,19000,2009-10-22,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,22,10,3,43
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-23,19000.0,3.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,23,10,4,43
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-26,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,26,10,0,44
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-27,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,27,10,1,44
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-28,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,28,10,2,44
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-29,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,29,10,3,44
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-30,19000.0,4.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,30,10,4,44
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-11-03,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,3,11,1,45
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,18000,19000,19000,2009-11-04,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,4,11,2,45
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,18000,19000,19000,2009-11-05,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,5,11,3,45
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-11-07,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,7,11,5,45
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,18000,19000,19000,2009-11-09,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,9,11,0,46
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-11-10,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,10,11,1,46
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,18000,19000,19000,2009-11-11,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,11,11,2,46
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,18000,19000,19000,2009-11-12,20000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,12,11,3,46
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2009-11-13,20000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,13,11,4,46
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2009-11-14,20000.0,2.0,20000.0,19000.0,19000.0,19000.0,19142.85714285714,19071.42857142857,19033.33333333333,377.9644730091992,267.2612419123262,2009,14,11,5,46
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-11-16,20000.0,1.0,20000.0,19000.0,19000.0,19000.0,19285.714285714286,19142.85714285714,19066.666666666668,487.95003647424346,363.13651960120745,2009,16,11,0,47
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2009-11-17,20000.0,1.0,20000.0,19000.0,19000.0,19000.0,19428.571428571428,19214.285714285717,19100.0,534.5224838248259,425.8153136262552,2009,17,11,1,47
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-11-18,20000.0,1.0,20000.0,19000.0,19000.0,19000.0,19571.42857142857,19285.714285714286,19133.33333333333,534.5224838248241,468.8072309384348,2009,18,11,2,47
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-11-19,20000.0,4.0,20000.0,19000.0,19000.0,19000.0,19714.285714285717,19357.14285714286,19166.666666666668,487.9500364742382,497.245158098788,2009,19,11,3,47
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-11-23,20000.0,1.0,20000.0,19000.0,19000.0,19000.0,19857.14285714286,19428.571428571428,19200.0,377.9644730091894,513.5525910130366,2009,23,11,0,48
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2009-11-24,20000.0,2.0,20000.0,20000.0,19000.0,19000.0,20000.0,19500.0,19233.33333333333,0.0,518.8745216627104,2009,24,11,1,48
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2009-11-26,20000.0,1.0,20000.0,20000.0,19000.0,19000.0,20000.0,19571.42857142857,19266.666666666668,0.0,513.5525910130324,2009,26,11,3,48
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-11-27,20000.0,4.0,20000.0,20000.0,19000.0,19000.0,20000.0,19642.85714285714,19300.0,0.0,497.24515809877926,2009,27,11,4,48
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2009-12-01,20000.0,1.0,20000.0,20000.0,19000.0,19000.0,20000.0,19714.285714285717,19333.33333333333,0.0,468.8072309384209,2009,1,12,1,49
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2009-12-02,20000.0,1.0,20000.0,20000.0,19000.0,19000.0,20000.0,19785.714285714286,19366.666666666668,0.0,425.8153136262349,2009,2,12,2,49
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2009-12-03,20000.0,1.0,20000.0,20000.0,19000.0,19000.0,20000.0,19857.14285714286,19400.0,0.0,363.1365196011777,2009,3,12,3,49
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2009-12-04,20000.0,1.0,20000.0,20000.0,19000.0,19000.0,20000.0,19928.571428571428,19433.33333333333,0.0,267.26124191227774,2009,4,12,4,49
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-05,20000.0,2.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19466.666666666668,0.0,0.0,2009,5,12,5,49
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2009-12-07,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19500.0,0.0,0.0,2009,7,12,0,50
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2009-12-08,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19533.33333333333,0.0,0.0,2009,8,12,1,50
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2009-12-09,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19566.666666666668,0.0,0.0,2009,9,12,2,50
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2009-12-10,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19600.0,0.0,0.0,2009,10,12,3,50
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2009-12-11,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19633.33333333333,0.0,0.0,2009,11,12,4,50
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-12,20000.0,2.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19666.666666666668,0.0,0.0,2009,12,12,5,50
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-14,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19700.0,0.0,0.0,2009,14,12,0,51
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2009-12-15,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19733.33333333333,0.0,0.0,2009,15,12,1,51
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-16,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19766.666666666668,0.0,0.0,2009,16,12,2,51
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-17,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19800.0,0.0,0.0,2009,17,12,3,51
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2009-12-18,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19833.33333333333,0.0,0.0,2009,18,12,4,51
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-19,20000.0,2.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19866.666666666668,0.0,0.0,2009,19,12,5,51
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-21,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19900.0,0.0,0.0,2009,21,12,0,52
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-22,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19933.33333333333,0.0,0.0,2009,22,12,1,52
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2009-12-23,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19966.666666666668,0.0,0.0,2009,23,12,2,52
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2009-12-24,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2009,24,12,3,52
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-26,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2009,26,12,5,52
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-29,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2009,29,12,1,53
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-01-01,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,1,1,4,53
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-01-02,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,2,1,5,53
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-01-04,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,4,1,0,1
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-01-06,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,6,1,2,1
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-01-07,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,7,1,3,1
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-01-08,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,8,1,4,1
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-01-09,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,9,1,5,1
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-01-11,20000.0,21.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,11,1,0,2
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-02-01,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,1,2,0,5
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-02-02,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,2,2,1,5
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-02-03,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,3,2,2,5
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-02-04,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,4,2,3,5
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-02-06,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,6,2,5,5
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-02-08,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,8,2,0,6
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-02-09,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,9,2,1,6
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-02-10,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,10,2,2,6
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-02-11,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,11,2,3,6
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,30.0,19000,20000,20000,2010-02-13,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,13,2,5,6
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-02-15,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,15,2,0,7
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-02-16,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,16,2,1,7
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-02-17,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,17,2,2,7
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-02-18,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,18,2,3,7
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-02-19,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,19,2,4,7
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-02-20,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,20,2,5,7
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-02-22,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,22,2,0,8
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-02-23,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,23,2,1,8
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.6,19000,20000,20000,2010-02-25,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,25,2,3,8
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-02-26,20000.0,4.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,26,2,4,8
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.9,19000,20000,20000,2010-03-02,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,2,3,1,9
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.6,19000,20000,20000,2010-03-03,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,3,3,2,9
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-03-04,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,4,3,3,9
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-05,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,5,3,4,9
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.6,19000,20000,20000,2010-03-06,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,6,3,5,9
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-03-08,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,8,3,0,10
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-03-09,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,9,3,1,10
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-03-10,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,10,3,2,10
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-03-11,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,11,3,3,10
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-12,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,12,3,4,10
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-03-13,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,13,3,5,10
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-15,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,15,3,0,11
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-16,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,16,3,1,11
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-03-17,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,17,3,2,11
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-19,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,19,3,4,11
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-20,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,20,3,5,11
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-03-22,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,22,3,0,12
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-23,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,23,3,1,12
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-25,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,25,3,3,12
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-26,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,26,3,4,12
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-03-27,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,27,3,5,12
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-03-29,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,29,3,0,13
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-03-30,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,30,3,1,13
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-31,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,31,3,2,13
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-04-01,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,1,4,3,13
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-04-03,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,3,4,5,13
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-04-05,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,5,4,0,14
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-04-06,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,6,4,1,14
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-04-07,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,7,4,2,14
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-04-08,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,8,4,3,14
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.25,19000,20000,20000,2010-04-09,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,9,4,4,14
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.25,19000,20000,20000,2010-04-10,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,10,4,5,14
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-04-12,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,12,4,0,15
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-04-13,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,13,4,1,15
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.08,19000,20000,20000,2010-04-15,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,15,4,3,15
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2010-04-16,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,16,4,4,15
