State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.6,19000,20000,20000,2010-03-06,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-03-08,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-03-09,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-03-10,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-03-11,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-12,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-03-13,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-15,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-16,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-03-17,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-19,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-20,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-03-22,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-23,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-25,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-26,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-03-27,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-03-29,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-03-30,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-31,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-04-01,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-04-03,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-04-05,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-04-06,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-04-07,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-04-08,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.25,19000,20000,20000,2010-04-09,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.25,19000,20000,20000,2010-04-10,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-04-12,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-04-13,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.08,19000,20000,20000,2010-04-15,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2010-04-16,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.15,19000,20000,20000,2010-04-17,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.15,19000,20000,20000,2010-04-19,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-04-20,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-04-21,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-04-22,20000.0,11.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-05-03,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.15,19000,20000,20000,2010-05-04,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-05-05,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.42,19000,20000,20000,2010-05-06,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-05-07,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-05-08,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2010-05-10,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-05-11,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.15,19000,20000,20000,2010-05-12,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.15,19000,20000,20000,2010-05-13,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.15,19000,20000,20000,2010-05-14,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.06,19000,20000,20000,2010-05-15,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2010-05-17,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2010-05-18,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2010-05-19,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-05-20,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-05-21,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.01,19000,20000,20000,2010-05-22,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.02,19000,20000,20000,2010-05-24,20000.0,8.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2010-06-01,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.25,19000,20000,20000,2010-06-02,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.15,19000,20000,20000,2010-06-03,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2010-06-04,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2010-06-05,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-06-07,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-06-08,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.15,19000,20000,20000,2010-06-09,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-06-10,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.15,19000,20000,20000,2010-06-11,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2010-06-12,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.15,19000,20000,20000,2010-06-14,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.25,19000,20000,20000,2010-06-15,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-06-16,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-06-17,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-06-18,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-06-21,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-06-22,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.25,19000,20000,20000,2010-06-23,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-06-24,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-06-25,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.15,19000,20000,20000,2010-06-26,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-06-28,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.04,19000,20000,20000,2010-07-01,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-07-02,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-07-03,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-07-05,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-07-06,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-07-07,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.25,19000,20000,20000,2010-07-08,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.25,19000,20000,20000,2010-07-09,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-07-12,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-07-14,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-07-15,19000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.25,18000,19000,19000,2010-07-16,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-07-17,20000.0,2.0,19000.0,20000.0,20000.0,20000.0,19857.14285714286,19928.571428571428,19966.666666666668,377.9644730091894,267.26124191227774
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-07-19,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,19857.14285714286,19928.571428571428,19966.666666666668,377.9644730091894,267.26124191227774
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-07-20,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,19857.14285714286,19928.571428571428,19966.666666666668,377.9644730091894,267.26124191227774
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-07-21,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,19857.14285714286,19928.571428571428,19966.666666666668,377.9644730091894,267.26124191227774
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-07-22,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,19857.14285714286,19928.571428571428,19966.666666666668,377.9644730091894,267.26124191227774
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-07-23,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,19857.14285714286,19928.571428571428,19966.666666666668,377.9644730091894,267.26124191227774
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.25,19000,20000,20000,2010-07-24,20000.0,2.0,20000.0,19000.0,20000.0,20000.0,19857.14285714286,19928.571428571428,19966.666666666668,377.9644730091894,267.26124191227774
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-07-26,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,19928.571428571428,19966.666666666668,0.0,267.26124191227774
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.6,19000,20000,20000,2010-07-27,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,19928.571428571428,19966.666666666668,0.0,267.26124191227774
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-07-28,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,19928.571428571428,19966.666666666668,0.0,267.26124191227774
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.6,19000,20000,20000,2010-07-29,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,19928.571428571428,19966.666666666668,0.0,267.26124191227774
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-07-30,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,19928.571428571428,19966.666666666668,0.0,267.26124191227774
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.7,19000,20000,20000,2010-07-31,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,19928.571428571428,19966.666666666668,0.0,267.26124191227774
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-02,20000.0,1.0,20000.0,20000.0,19000.0,20000.0,20000.0,19928.571428571428,19966.666666666668,0.0,267.26124191227774
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-08-03,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-04,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-08-05,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-06,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-07,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-09,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-10,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-08-11,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-12,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-13,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-14,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-08-16,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.15,19000,20000,20000,2010-08-17,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-08-18,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.35,19000,20000,20000,2010-08-19,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-20,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19966.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.25,19000,20000,20000,2010-08-21,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.25,19000,20000,20000,2010-08-23,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
